Actual,Prediction,Confidence
1.0,1,0.99048144
1.0,1,0.9995714
1.0,1,0.9999821
1.0,1,0.59688646
1.0,1,0.792109
1.0,1,0.98952615
1.0,1,0.9992306
1.0,1,0.996095
1.0,1,0.99964
1.0,1,0.6360181
1.0,1,0.95306
1.0,0,0.40071088
1.0,1,0.9973809
1.0,1,0.8617679
1.0,1,0.99262637
1.0,1,0.9572437
1.0,1,0.9861688
0.0,0,0.14318943
1.0,1,0.99363965
1.0,1,0.9319843
1.0,1,0.931337
1.0,1,0.98013145
1.0,1,0.99978036
1.0,1,0.9569766
1.0,1,0.9021849
0.0,0,0.056261998
0.0,0,0.09842471
1.0,1,0.996786
1.0,1,0.9994791
1.0,1,0.9777114
1.0,1,0.9999864
1.0,1,0.99945813
1.0,1,0.6149895
1.0,1,0.9891762
1.0,1,0.89829284
1.0,1,0.89237523
1.0,1,0.89509183
1.0,0,0.37216607
1.0,1,0.9924765
1.0,1,0.9846332
0.0,1,0.99040854
0.0,1,0.6786126
1.0,1,0.9924672
1.0,1,0.77602786
1.0,1,0.9959448
1.0,1,0.9646922
1.0,1,0.9966022
1.0,1,0.99894446
1.0,1,0.87074655
1.0,1,0.9384
1.0,1,0.948887
1.0,1,0.9937623
1.0,1,0.99666446
1.0,1,0.9634094
1.0,1,0.99887234
1.0,1,0.986766
1.0,1,0.9972414
1.0,1,0.92433417
1.0,1,0.9848133
1.0,1,0.99999976
1.0,1,0.88518155
0.0,0,0.442041
1.0,1,0.89784193
1.0,1,0.99224865
1.0,1,0.9782075
1.0,1,0.9903156
1.0,1,0.9851775
0.0,1,0.58463234
1.0,1,0.96218425
1.0,1,0.97467875
1.0,1,0.6191473
1.0,1,0.9998627
1.0,1,0.9999583
1.0,1,0.9832843
1.0,1,0.99114496
1.0,1,0.99801946
1.0,1,0.99986434
1.0,1,0.92594784
1.0,1,0.99036133
1.0,1,0.9952265
1.0,1,0.9904587
1.0,1,0.973782
1.0,1,0.84173167
1.0,1,0.89806145
1.0,1,0.9999956
0.0,1,0.87572104
1.0,1,0.99998105
0.0,0,5.9695263e-05
1.0,1,0.9997465
1.0,1,0.9362968
1.0,1,0.99838495
1.0,1,0.87572104
1.0,1,0.9975528
1.0,1,0.99591005
1.0,1,0.9885067
1.0,1,0.99494165
1.0,1,0.9977198
1.0,1,0.96336335
0.0,1,0.75490946
0.0,1,0.9304585
0.0,1,0.99528164
0.0,1,0.81477845
1.0,1,0.7839123
0.0,1,0.68845063
0.0,1,0.70369864
1.0,1,0.78276217
1.0,1,0.99999714
1.0,1,0.99805546
1.0,1,0.6176851
1.0,1,0.9979487
1.0,1,0.9843567
1.0,1,0.97327536
0.0,0,0.4078548
1.0,1,0.904097
1.0,0,0.35540125
1.0,1,0.9822645
1.0,1,0.982394
0.0,1,0.62068653
0.0,0,0.19632292
1.0,1,0.99591345
1.0,1,0.9999099
1.0,1,0.9298817
1.0,1,0.99908555
1.0,1,0.99856704
0.0,1,0.68563014
1.0,1,0.997426
1.0,1,0.99998546
1.0,1,0.9971464
0.0,0,0.33340982
0.0,1,0.9667575
1.0,1,0.9899788
1.0,1,0.97828865
1.0,1,0.99017286
0.0,0,0.17265719
1.0,1,0.98999727
1.0,1,0.99427104
1.0,1,0.9601342
1.0,0,0.35952744
1.0,1,0.99428767
1.0,1,0.9835886
1.0,0,0.4244587
1.0,1,0.8673881
1.0,1,0.9980063
1.0,1,0.99677914
0.0,0,0.017890707
1.0,1,0.9999995
1.0,1,0.9988882
1.0,1,0.9924803
0.0,0,0.18933046
0.0,0,0.23177996
1.0,1,0.9946017
1.0,1,0.99459827
1.0,1,0.94106656
1.0,1,0.99397546
1.0,1,0.98544544
1.0,1,0.88042957
1.0,1,0.9591932
0.0,1,0.5053089
1.0,1,0.99282634
1.0,1,0.99197644
1.0,1,0.999982
1.0,1,0.84998035
1.0,1,0.8527536
1.0,1,0.8528941
0.0,0,0.03422201
1.0,1,0.9999267
0.0,1,0.93565154
1.0,1,0.8742929
1.0,1,0.9774973
1.0,1,0.9823179
1.0,1,0.9985661
0.0,0,0.109836385
1.0,1,0.9915822
1.0,1,0.9703151
1.0,1,0.9994324
1.0,1,0.72951585
0.0,0,0.22305432
0.0,1,0.71441793
1.0,1,0.94310945
1.0,1,0.99873847
1.0,1,0.99842644
1.0,1,0.9977617
1.0,1,0.98754334
1.0,1,0.99987864
1.0,1,0.58392656
1.0,1,0.9999536
1.0,1,0.824831
1.0,1,0.95448905
1.0,1,0.9831441
1.0,1,0.98677003
1.0,1,0.9998888
1.0,1,0.9755077
1.0,1,0.9691525
1.0,1,0.9992532
1.0,1,0.5092799
1.0,1,0.9926248
0.0,1,0.5851707
1.0,1,0.99736387
1.0,1,0.9997038
1.0,1,0.99961084
1.0,1,0.9998981
1.0,1,0.99999535
1.0,1,0.5179783
1.0,1,0.988468
1.0,1,0.9911321
1.0,1,0.99793917
1.0,1,0.5448382
1.0,1,0.9688458
1.0,1,0.9976071
0.0,0,0.3529645
1.0,1,0.9840185
0.0,1,0.7643981
0.0,0,0.14597254
0.0,0,0.29889485
1.0,1,0.9992507
0.0,1,0.8408891
1.0,1,0.9064501
1.0,1,0.9999467
1.0,1,0.9938811
1.0,1,0.9891424
1.0,1,0.99915516
1.0,1,0.9983637
1.0,1,0.99999034
1.0,1,0.96336645
1.0,1,0.9998568
0.0,1,0.9086774
1.0,1,0.9980544
1.0,1,0.9466759
1.0,1,0.9981798
1.0,1,0.9997923
1.0,1,0.6620329
1.0,1,0.9980837
1.0,1,0.9995443
1.0,1,0.99019074
1.0,1,0.87390673
1.0,1,0.99738747
1.0,1,0.9965784
1.0,1,0.80248135
1.0,1,0.99562645
0.0,1,0.96331036
1.0,1,0.9997682
1.0,1,0.99964523
0.0,0,0.33183354
1.0,1,0.9934303
1.0,1,0.97968227
1.0,1,0.97727877
1.0,1,0.87572104
1.0,1,0.9905257
1.0,1,0.9526275
1.0,1,0.93516773
1.0,1,0.6368142
1.0,1,0.9724106
1.0,1,0.97382337
1.0,1,0.93729246
1.0,1,0.9762757
1.0,1,0.9927043
0.0,0,0.27542895
0.0,0,0.43894243
1.0,1,0.99768484
1.0,1,0.9963398
1.0,1,0.9973471
0.0,1,0.6274989
0.0,0,0.15234387
1.0,1,0.8636249
1.0,0,0.36748746
1.0,1,0.9987815
1.0,1,0.9838937
1.0,1,0.9962049
1.0,0,0.48990792
1.0,1,0.9805218
1.0,1,0.56864625
1.0,1,0.9992255
0.0,0,0.29695997
1.0,1,0.70367
1.0,1,0.9943268
1.0,1,0.9812459
1.0,1,0.8186312
1.0,0,0.4958051
1.0,1,0.92602533
1.0,1,0.96071446
1.0,1,0.9951597
1.0,1,0.99909985
1.0,1,0.9969938
1.0,1,0.9819058
0.0,1,0.50174403
0.0,1,0.93731683
1.0,1,0.94516414
0.0,0,0.30314708
1.0,1,0.9777801
1.0,1,0.99986196
1.0,0,0.07381039
1.0,1,0.7383861
1.0,1,0.94141126
1.0,1,0.8300737
1.0,1,0.98652655
0.0,0,0.33398175
1.0,1,0.9797133
1.0,1,0.9999989
1.0,1,0.9948737
1.0,1,0.94908875
1.0,1,0.9998996
1.0,1,0.99835545
1.0,0,0.3662698
1.0,1,0.9962723
1.0,1,0.9935129
1.0,1,0.94704
1.0,1,0.94996685
1.0,1,0.97032934
1.0,1,0.9947731
1.0,1,0.9999274
1.0,1,0.9839442
1.0,0,0.37025872
1.0,1,0.9653247
1.0,1,0.9999999
0.0,1,0.8588141
1.0,1,0.99636453
1.0,1,0.9862468
1.0,1,0.99250096
1.0,1,0.99815565
1.0,1,0.8376019
1.0,1,0.83802176
1.0,0,0.3632964
0.0,0,0.10867432
1.0,1,0.9228289
1.0,1,0.9981275
1.0,1,0.9852871
1.0,1,0.99993384
1.0,1,0.997221
1.0,1,0.9895583
1.0,1,0.9966544
1.0,1,0.97818714
1.0,1,0.94566333
1.0,1,0.96921164
0.0,0,0.11752746
0.0,1,0.6964853
1.0,1,0.9975751
1.0,1,0.99701154
0.0,0,0.159754
1.0,1,0.986766
1.0,1,0.9927406
1.0,1,0.9993339
0.0,1,0.8148061
0.0,1,0.5036043
0.0,0,0.13990487
1.0,1,0.7529991
1.0,1,0.9989191
1.0,1,0.9997695
1.0,1,0.9999311
0.0,0,0.0062194676
0.0,0,0.040075887
1.0,1,0.9888815
1.0,1,0.9740659
1.0,1,0.9920473
1.0,1,0.9552183
1.0,1,0.9090383
1.0,1,0.99472934
1.0,1,0.8084405
1.0,1,0.9762774
0.0,1,0.99056023
1.0,1,0.99817955
1.0,1,0.9992507
1.0,1,0.964056
1.0,1,0.9754573
1.0,1,0.9801979
0.0,1,0.7751115
1.0,1,0.93687165
1.0,1,0.96875495
1.0,1,0.9911075
1.0,0,0.30566713
1.0,1,0.9909486
1.0,1,0.9961184
1.0,1,0.69243824
0.0,1,0.80424345
1.0,1,0.986766
1.0,1,0.984151
1.0,0,0.3632964
1.0,1,0.92722857
1.0,1,0.99225146
1.0,1,0.9786235
1.0,1,0.99263906
1.0,1,0.99966717
0.0,0,0.026278814
0.0,1,0.98964113
1.0,1,0.9967745
1.0,1,0.94088763
1.0,1,0.9588441
1.0,1,0.99939764
1.0,1,0.99999905
1.0,1,0.9775728
1.0,1,0.98754334
1.0,1,0.99883693
1.0,1,0.9871219
1.0,1,0.99519193
1.0,1,0.9517158
1.0,1,0.90844434
1.0,1,0.9912928
0.0,1,0.8274108
1.0,1,0.9755096
1.0,1,0.9930298
1.0,1,0.99804014
1.0,1,0.9911419
1.0,1,0.96186054
1.0,1,0.87572104
1.0,1,0.8902525
1.0,1,0.9995197
1.0,1,0.99834716
1.0,1,0.9655299
1.0,1,0.83632255
1.0,1,0.96729994
1.0,1,0.99491537
1.0,1,0.6223431
1.0,1,0.89209
1.0,1,0.9870905
1.0,1,0.9970124
1.0,1,0.95933145
1.0,1,0.99047625
0.0,1,0.9909202
1.0,1,0.5962984
1.0,1,0.9957283
1.0,1,0.99303424
1.0,1,0.89133066
0.0,0,0.20066696
0.0,0,0.40701112
1.0,1,0.9963329
0.0,0,0.1629335
1.0,1,0.9604398
1.0,1,0.9736519
1.0,1,0.9754362
1.0,1,0.7932061
1.0,1,0.9798845
1.0,1,0.99517655
1.0,1,0.97778577
1.0,1,0.8846418
1.0,1,0.9833605
1.0,1,0.96903473
1.0,1,0.9996846
1.0,1,0.7028137
0.0,0,0.23516974
1.0,1,0.9983375
1.0,1,0.9997123
1.0,1,0.97976995
1.0,1,0.99777067
1.0,1,0.88164276
1.0,1,0.98899955
1.0,1,1.0
1.0,1,0.9999982
1.0,1,0.9995915
1.0,1,0.9976972
1.0,1,0.899256
1.0,1,0.98390096
1.0,1,0.99670154
1.0,1,0.9314501
1.0,1,0.996548
1.0,1,0.99772507
1.0,1,0.89885247
1.0,1,0.9985701
1.0,1,0.9998012
1.0,1,0.9045552
1.0,1,0.9902992
1.0,1,0.99885213
1.0,1,0.9946248
1.0,1,0.99696296
0.0,0,0.0716966
1.0,1,0.972151
1.0,1,0.99928695
1.0,1,0.9652349
1.0,1,0.98955756
1.0,1,0.99737203
1.0,1,0.99649197
1.0,1,0.9552485
1.0,1,0.8514324
1.0,1,0.953113
0.0,1,0.66144437
1.0,1,0.87572104
1.0,1,0.8479306
1.0,1,0.99903774
1.0,1,0.9957034
1.0,1,0.99585813
0.0,1,0.670981
1.0,1,0.98454154
1.0,1,0.99791294
1.0,1,0.95548403
1.0,1,0.59486836
1.0,1,0.8591129
1.0,1,0.99995875
1.0,1,0.92850643
1.0,1,0.9909769
1.0,1,0.9988141
1.0,1,0.9415646
1.0,1,0.93980247
1.0,1,0.9779579
1.0,1,0.9949433
1.0,1,0.9626064
1.0,1,0.9976043
1.0,1,0.99551576
1.0,1,0.9991499
1.0,1,0.92163545
1.0,1,0.9978703
1.0,1,0.9927723
1.0,1,0.9824156
0.0,0,0.25383148
1.0,1,0.98436224
0.0,1,0.8789654
1.0,1,0.99950564
1.0,1,0.9882535
1.0,1,0.97508246
1.0,1,0.9997203
0.0,1,0.9554242
1.0,1,0.9900338
1.0,1,0.87572104
1.0,1,0.9968779
0.0,0,0.41855887
1.0,1,0.997459
1.0,1,0.99944526
1.0,1,0.9885677
1.0,1,0.9940498
1.0,1,0.95866454
1.0,1,0.9883073
1.0,1,0.9055921
1.0,1,0.99997985
0.0,1,0.89019305
0.0,1,0.77606124
0.0,0,0.17472237
1.0,1,0.9963033
0.0,1,0.5806155
1.0,1,0.97366446
1.0,1,0.9827663
1.0,1,0.99699914
1.0,1,0.9500525
0.0,1,0.5026779
1.0,1,0.9947719
1.0,1,0.87572104
1.0,1,0.9999683
0.0,1,0.89557695
1.0,1,0.90735364
1.0,1,0.9777779
1.0,1,0.9551712
1.0,1,0.99747485
1.0,1,0.96527183
1.0,1,0.973782
1.0,1,0.99675155
1.0,1,0.6855524
1.0,1,0.97110397
1.0,1,0.9992393
1.0,1,0.9948258
1.0,1,0.9395623
1.0,1,0.9924333
1.0,1,0.986766
1.0,1,0.9999864
1.0,1,0.97976995
1.0,0,0.356834
1.0,1,0.9917339
1.0,1,0.9587206
1.0,1,0.9146438
1.0,1,0.9995968
1.0,1,0.9688129
0.0,1,0.8591192
1.0,1,0.9991559
1.0,1,0.9307015
1.0,1,0.98637426
1.0,1,0.8806902
1.0,1,0.98896945
1.0,1,0.7348409
1.0,1,0.9998023
0.0,0,0.28246814
1.0,1,0.7559592
1.0,1,0.9736279
1.0,1,0.99918085
1.0,1,0.8279599
1.0,1,0.9914887
1.0,1,0.941151
1.0,1,0.9771393
1.0,1,0.99146277
1.0,1,0.98353195
1.0,1,0.9899788
1.0,0,0.49970883
1.0,1,0.93289846
1.0,1,0.95664907
1.0,1,0.99447685
1.0,1,0.912176
1.0,1,0.9928294
1.0,1,0.9984706
1.0,1,0.50237805
1.0,1,0.9947554
1.0,1,0.9910137
0.0,1,0.771591
1.0,1,0.87572104
1.0,1,0.8390648
1.0,1,0.9959407
1.0,1,0.8999907
1.0,1,0.9441845
1.0,0,0.18805052
1.0,1,0.9991486
1.0,1,0.9900776
1.0,1,0.98873866
1.0,1,0.8283132
1.0,1,0.9926927
1.0,1,0.97419363
1.0,1,0.99961287
0.0,0,0.39607707
1.0,1,0.9906499
0.0,0,0.24613796
1.0,1,0.9593863
0.0,0,0.041730076
1.0,1,0.8266702
1.0,1,0.9940492
1.0,1,0.9994623
1.0,1,0.9999994
1.0,1,0.9962296
1.0,0,0.3122785
1.0,1,0.5570045
1.0,1,0.997924
1.0,1,0.9958852
1.0,1,0.9786291
1.0,1,0.98583734
0.0,0,0.34645647
1.0,1,0.9595856
1.0,1,0.99035597
1.0,1,0.998245
1.0,1,0.96753293
1.0,1,0.88540894
1.0,1,0.9773976
1.0,1,0.9950368
1.0,1,0.9998765
1.0,1,0.96290946
1.0,1,0.98729706
1.0,1,0.99917346
1.0,0,0.44671363
0.0,1,0.6516821
1.0,1,0.912918
1.0,1,0.97910756
1.0,1,0.9699128
1.0,1,0.7997253
1.0,1,0.9936566
1.0,1,0.99734986
1.0,1,0.8401369
1.0,1,0.9999974
1.0,1,0.9823402
1.0,1,0.9970745
0.0,1,0.7426288
1.0,1,0.9811353
1.0,1,0.9902976
0.0,0,0.09434107
1.0,1,0.99699664
1.0,1,0.93792385
1.0,1,0.9291985
1.0,1,0.98042285
1.0,1,0.9966265
0.0,1,0.60329586
1.0,1,0.67447746
1.0,1,0.9993075
1.0,1,0.93770474
1.0,1,0.83326316
1.0,1,0.9985355
1.0,1,0.9960051
1.0,1,0.9867112
1.0,1,0.9950683
1.0,1,0.99204046
1.0,1,0.9999012
1.0,1,0.9975562
1.0,1,0.9805012
0.0,0,0.041989464
1.0,1,0.9008554
1.0,1,0.99865913
1.0,1,0.9817935
1.0,0,0.34736842
0.0,0,0.20291248
0.0,0,0.066137135
1.0,1,0.99588865
1.0,1,0.9999914
0.0,1,0.88035846
1.0,1,0.99986684
1.0,1,0.9863464
1.0,1,0.87572104
1.0,1,0.96921164
1.0,1,0.95628756
1.0,1,0.9991504
0.0,0,0.123638675
1.0,1,0.8328849
1.0,1,0.88710654
1.0,1,0.98986685
0.0,0,0.0054172645
1.0,1,0.8189151
1.0,1,0.9864476
1.0,1,0.9949845
0.0,0,0.33326563
1.0,1,0.67269635
1.0,1,0.99612033
1.0,1,0.9955913
1.0,1,0.9981142
0.0,1,0.93514323
1.0,1,0.87572104
1.0,1,0.98132634
0.0,0,0.1940757
1.0,1,0.9774943
1.0,1,0.9935309
1.0,1,0.6553726
1.0,1,0.9352228
1.0,1,0.9337781
1.0,1,0.9999497
1.0,1,0.99964607
1.0,1,0.99282235
1.0,1,0.9963355
1.0,1,0.9591124
1.0,1,0.96921164
1.0,1,0.9990221
1.0,1,0.9331358
0.0,0,0.10129884
1.0,1,0.99395895
1.0,1,0.9994498
0.0,1,0.72822034
0.0,0,0.32299387
1.0,1,0.820154
1.0,1,0.99843055
1.0,1,0.9241269
1.0,1,0.67382157
1.0,1,0.9862196
1.0,1,0.977418
1.0,1,0.87572104
1.0,1,0.9954106
1.0,1,0.9928631
1.0,1,0.8779296
1.0,1,0.9962186
1.0,1,0.9990238
1.0,1,0.92960656
1.0,1,0.9998528
1.0,1,0.9930462
1.0,1,0.97084314
1.0,1,0.9695328
1.0,1,0.96400297
1.0,1,0.94057345
0.0,0,0.017750645
1.0,1,0.8918545
1.0,1,0.9999722
0.0,1,0.6965619
1.0,1,0.99892443
1.0,1,0.99926597
1.0,1,0.9999999
1.0,1,0.57595134
1.0,1,0.99999857
1.0,1,1.0
1.0,1,0.98780584
1.0,1,0.99916136
1.0,1,0.9994025
0.0,1,0.9382453
1.0,1,0.99973315
1.0,1,0.95365417
1.0,1,0.99388933
1.0,1,0.99999404
1.0,1,0.94808966
1.0,1,0.9793982
1.0,1,0.89522725
1.0,1,0.9914887
1.0,1,0.9978387
1.0,1,0.99973947
1.0,1,0.9491745
1.0,1,0.9899727
1.0,1,0.9999846
1.0,1,0.9999039
1.0,0,0.07475543
1.0,1,0.98264503
1.0,1,0.99062973
0.0,0,0.041361474
1.0,1,0.9914887
1.0,1,0.957307
1.0,1,0.99953127
1.0,1,0.9999968
1.0,1,0.9906495
1.0,1,0.8634538
1.0,1,0.99600816
1.0,1,0.996691
1.0,1,0.9952154
0.0,1,0.5678647
1.0,1,0.9560125
1.0,1,0.99964297
0.0,0,0.08070319
0.0,1,0.8199879
1.0,1,0.8105299
1.0,1,0.677254
1.0,1,0.82297856
0.0,0,0.42168912
1.0,1,0.9753602
0.0,0,0.16372262
1.0,1,0.97876316
1.0,1,0.8968146
1.0,0,0.119923905
1.0,1,0.97691965
1.0,1,0.9999707
1.0,1,0.9605084
1.0,1,0.9986278
1.0,1,0.995181
1.0,1,0.99167514
1.0,1,0.9944806
1.0,1,0.9771762
1.0,0,0.47362247
1.0,1,0.99960595
0.0,0,0.33816567
1.0,1,0.98261654
1.0,1,0.99931085
1.0,1,0.8979412
1.0,1,0.9852433
1.0,1,0.99294347
1.0,1,0.9986908
1.0,1,0.94459766
1.0,1,0.8196324
1.0,1,0.99869967
1.0,1,0.9894084
1.0,1,0.9964987
1.0,1,0.999995
1.0,1,0.99199015
0.0,1,0.55834174
1.0,1,0.9942029
1.0,1,0.9906499
1.0,1,0.998993
1.0,1,0.9695369
1.0,1,0.82556444
1.0,1,0.97206277
1.0,1,0.9996357
1.0,1,0.956816
1.0,1,0.9950907
1.0,1,0.99999225
1.0,1,0.9462956
1.0,1,0.7546947
1.0,1,0.99990463
1.0,1,0.9914684
0.0,1,0.6138782
1.0,1,0.9293035
0.0,1,0.9272766
1.0,0,0.3261611
0.0,0,0.4867739
1.0,1,0.99969816
1.0,1,0.99994504
1.0,1,0.61115205
0.0,0,0.025763199
1.0,1,0.9889208
1.0,1,0.9623634
1.0,1,0.99779
1.0,1,0.99983597
1.0,1,0.9996043
0.0,1,0.559567
1.0,1,0.92503124
1.0,1,0.98595077
1.0,1,0.96048194
1.0,1,0.99858344
1.0,1,0.9293769
1.0,1,0.98643744
1.0,1,0.9999081
1.0,1,0.99839276
0.0,0,0.13693841
0.0,1,0.5460172
1.0,1,0.9993411
1.0,1,0.9720709
1.0,1,0.9917128
1.0,1,0.5693472
0.0,1,0.8108464
1.0,1,0.9992236
0.0,0,0.22591585
1.0,1,0.9944812
1.0,1,0.99507093
1.0,1,0.8958495
1.0,1,0.67884994
0.0,0,0.17406593
1.0,1,0.95821106
1.0,1,0.96988106
1.0,1,0.9979861
1.0,1,0.9228315
1.0,1,0.97517437
1.0,1,0.9623015
1.0,1,0.9890548
1.0,1,0.9981121
1.0,1,0.9972505
1.0,1,0.9910171
1.0,1,0.9990657
1.0,1,0.99951005
1.0,1,0.9988379
1.0,1,0.95715165
0.0,0,0.085244015
1.0,1,0.98999035
0.0,0,0.14121285
1.0,1,0.9779059
1.0,1,0.9471546
0.0,0,0.12242512
1.0,1,0.99857104
1.0,1,0.96394545
1.0,1,0.94016784
1.0,1,0.6266596
1.0,1,0.9939913
1.0,1,0.98973656
1.0,1,0.952508
1.0,1,0.9995449
1.0,1,0.9968354
1.0,1,0.9997484
1.0,1,0.9977671
1.0,1,0.96891147
0.0,0,0.41896835
1.0,1,0.99807334
1.0,1,0.99618477
1.0,1,0.8522268
0.0,1,0.64447075
1.0,1,0.95860296
1.0,1,0.99972826
0.0,1,0.7030527
1.0,1,0.9657205
1.0,1,0.9885632
0.0,0,0.23793435
0.0,0,0.3227935
1.0,1,0.88557357
1.0,1,0.9893098
1.0,1,0.9988624
1.0,1,0.5407469
1.0,1,0.99703157
1.0,1,0.99999976
0.0,0,0.29196218
1.0,1,0.992061
0.0,1,0.75701404
1.0,1,0.94905263
1.0,1,0.99893373
1.0,1,0.99699306
1.0,1,0.9841612
1.0,1,0.9892039
1.0,1,0.967068
1.0,1,0.9260942
1.0,1,0.98919535
1.0,1,0.97508246
1.0,1,0.95496887
1.0,1,0.99955267
1.0,1,0.8329411
1.0,1,0.9962872
1.0,1,0.9544012
1.0,1,0.977222
1.0,0,0.4667263
1.0,0,0.444613
1.0,1,0.7956668
1.0,1,0.9999813
0.0,1,0.87513614
1.0,1,0.81831115
0.0,1,0.9003664
1.0,1,0.99975175
0.0,0,0.4354838
1.0,1,0.9937238
1.0,1,0.99998903
1.0,1,0.9984509
1.0,1,0.9885528
0.0,0,0.10222508
1.0,1,0.996736
1.0,1,0.61299056
1.0,0,0.45143136
0.0,0,0.0028562692
0.0,0,0.49932975
1.0,1,0.9818573
1.0,1,0.98840743
1.0,1,0.8829935
1.0,1,0.920948
1.0,1,0.9232228
1.0,1,0.80343616
0.0,0,0.07517249
1.0,1,0.9995043
1.0,1,0.9616897
1.0,0,0.18369168
0.0,1,0.87572104
1.0,1,0.9244369
1.0,1,0.79926324
1.0,1,0.95440227
1.0,1,0.9997687
1.0,1,0.986766
1.0,1,0.9993573
1.0,1,0.9815181
1.0,1,0.688612
1.0,1,0.99797493
1.0,1,0.9998084
1.0,1,0.9993986
1.0,1,0.9944687
0.0,1,0.87017924
1.0,1,0.8583051
1.0,1,0.9972753
1.0,1,0.9926247
1.0,1,0.61966103
1.0,1,0.96921164
1.0,1,0.94009966
1.0,1,0.9208817
1.0,1,0.9992374
1.0,1,0.96758837
1.0,1,0.9795593
1.0,1,0.9993593
1.0,1,0.81934637
1.0,1,0.9999907
1.0,1,0.9934447
1.0,1,0.9998222
1.0,0,0.1013245
1.0,1,0.93390214
1.0,1,0.9976399
1.0,1,0.87572104
1.0,1,0.9679633
1.0,1,0.9906871
1.0,1,0.990121
1.0,1,0.99265397
0.0,1,0.6604336
1.0,1,0.9996269
1.0,1,0.99851996
1.0,1,0.97609407
1.0,1,0.9982791
1.0,1,0.9997186
1.0,1,0.97114325
1.0,1,0.99816364
1.0,1,0.9987387
1.0,1,0.99933475
1.0,1,0.99790084
1.0,1,0.99556655
1.0,1,0.977105
1.0,1,0.9858769
1.0,1,0.69970495
0.0,1,0.7638981
1.0,1,0.6833785
1.0,1,0.9991561
0.0,1,0.87572104
1.0,1,0.9899088
1.0,1,0.98754334
1.0,1,0.9722148
0.0,0,0.23457399
1.0,1,0.92688644
0.0,0,0.46548456
0.0,0,0.017557576
1.0,1,0.9916952
1.0,0,0.28898218
1.0,0,0.4810477
1.0,1,0.8965963
1.0,1,0.9997943
1.0,1,0.9759287
0.0,0,0.2309984
1.0,1,0.64216757
0.0,0,0.025175868
1.0,1,0.9999621
1.0,1,0.9996513
1.0,1,0.9935861
0.0,0,0.27275223
1.0,0,0.35952744
1.0,1,0.9999914
1.0,1,0.99949265
1.0,1,0.9891862
1.0,1,0.99545443
0.0,0,0.09363652
1.0,1,0.995548
1.0,1,0.998237
1.0,1,0.97828704
1.0,1,0.9998778
1.0,1,0.9987135
1.0,1,0.9707568
0.0,0,0.21905875
1.0,1,0.962444
1.0,0,0.30627063
1.0,1,0.98719805
1.0,1,0.9923624
1.0,1,0.67875564
1.0,1,0.9981535
1.0,1,0.9997526
1.0,1,0.9744338
1.0,1,0.96172225
0.0,1,0.5147315
1.0,1,0.9998605
1.0,1,0.90257627
1.0,1,0.994017
1.0,1,0.9655365
1.0,1,0.93875104
1.0,1,0.88711786
1.0,1,0.9991749
1.0,1,0.9974663
1.0,1,0.59083486
1.0,1,0.9657674
1.0,1,0.9999914
1.0,1,0.9992834
1.0,1,0.9849223
1.0,1,0.99512297
1.0,1,0.9993568
0.0,1,0.9694071
1.0,1,0.99804497
1.0,1,0.9995289
1.0,1,0.9999975
1.0,1,0.99636745
0.0,0,0.24847981
1.0,1,0.98089635
1.0,1,0.99997604
1.0,1,0.9574761
1.0,1,0.8743296
1.0,1,0.99219877
1.0,1,0.98745394
1.0,1,0.9372122
0.0,1,0.6865772
1.0,1,0.986766
1.0,0,0.30769175
1.0,1,0.9981365
1.0,1,0.68977755
0.0,0,0.15616351
0.0,0,0.28004342
1.0,1,0.9696667
1.0,1,0.976414
1.0,1,0.9870019
1.0,1,0.9962459
0.0,1,0.62154686
1.0,1,0.9967566
1.0,1,0.99947304
0.0,1,0.9539051
1.0,1,0.98809516
1.0,1,0.9840262
1.0,1,0.999744
1.0,1,0.98665744
1.0,1,0.9999298
1.0,1,0.99940205
1.0,1,0.9986278
1.0,1,0.6266675
1.0,1,0.99937063
1.0,1,0.8947549
0.0,0,0.21905841
1.0,1,0.87572104
1.0,1,0.96800363
1.0,1,0.9850033
1.0,1,0.9705446
1.0,1,0.5382453
1.0,1,0.9958061
1.0,1,0.6475652
1.0,1,0.7993952
0.0,1,0.5250197
0.0,0,0.15299475
1.0,1,0.96648717
1.0,1,0.9999732
1.0,1,0.97116953
0.0,0,0.21821076
1.0,1,0.90858084
1.0,1,0.9968172
1.0,1,0.9995913
1.0,1,0.96655
1.0,1,0.99634665
1.0,1,0.9713576
1.0,1,0.9999677
1.0,1,0.9996012
1.0,1,0.9979215
1.0,1,0.9645425
1.0,1,0.957671
1.0,1,0.992679
1.0,1,0.8743423
0.0,0,0.39733642
1.0,1,0.986257
1.0,1,0.9999666
1.0,1,0.9709174
1.0,1,0.9997515
1.0,1,0.999283
1.0,1,0.9897994
0.0,0,0.1930432
1.0,1,0.9959435
1.0,1,0.9956566
1.0,1,0.9944443
1.0,1,0.9873876
0.0,0,0.16623351
0.0,1,0.644665
1.0,1,0.9997826
0.0,0,0.24361376
0.0,1,0.90440696
1.0,1,0.9998566
1.0,1,0.99795145
1.0,1,0.98545235
1.0,1,0.9860422
1.0,1,0.99208015
1.0,1,0.9953819
1.0,1,0.999183
1.0,1,0.99999845
1.0,1,0.9997018
1.0,1,0.9976419
1.0,1,0.9178569
1.0,1,0.986766
1.0,1,0.9359366
1.0,1,0.88047457
0.0,1,0.58535695
